517945647,-0.66,-9.95,-1.14,1.00,3.00,8.00,0.67,-0.74,0.00,0.03,101837.48,21.71,36.15,
517968565,-0.57,-9.95,-1.10,5.00,23.00,-1.00,0.67,-0.74,0.00,0.03,101829.51,22.37,35.85,
517992000,-0.57,-10.01,-1.09,8.00,34.00,-4.00,0.67,-0.74,0.00,0.03,101792.71,25.42,35.84,
518015697,-0.58,-9.93,-1.13,10.00,40.00,-15.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.84,
518040229,-0.60,-9.97,-1.12,12.00,50.00,-23.00,0.67,-0.74,0.01,0.03,101788.29,25.78,35.84,
518063616,-0.43,-9.97,-1.03,13.00,48.00,-17.00,0.67,-0.74,0.00,0.03,101791.08,25.55,35.85,
518087574,-0.39,-9.96,-1.00,14.00,42.00,-18.00,0.67,-0.74,0.01,0.03,101787.12,25.88,35.84,
518111533,-0.42,-9.98,-0.95,10.00,30.00,-4.00,0.67,-0.74,0.00,0.03,101793.88,25.32,35.85,
518135231,-0.37,-10.02,-1.02,5.00,21.00,-1.00,0.67,-0.74,0.00,0.03,101789.92,25.65,35.85,
518159496,-0.36,-9.95,-0.96,0.00,8.00,7.00,0.67,-0.74,0.00,0.03,101789.92,25.65,35.85,
518181843,-0.25,-10.02,-0.89,-13.00,-11.00,15.00,0.67,-0.74,0.00,0.03,101781.55,26.11,35.86,
518206327,-0.35,-9.96,-0.98,-12.00,-28.00,27.00,0.67,-0.74,0.00,0.03,101790.73,25.58,35.85,
518230546,-0.50,-9.97,-1.01,-17.00,-34.00,29.00,0.67,-0.74,0.00,0.03,101787.12,25.88,35.85,
518254762,-0.47,-9.98,-1.09,-13.00,-32.00,34.00,0.67,-0.74,0.00,0.03,101781.55,26.34,35.84,
518278981,-0.52,-9.97,-1.04,-11.00,-33.00,28.00,0.67,-0.74,0.00,0.03,101783.52,26.18,35.86,
518308316,-0.54,-9.99,-1.04,-9.00,-21.00,28.00,0.67,-0.74,0.00,0.03,101785.15,26.04,35.86,
518328518,-0.59,-9.93,-1.16,-8.00,-11.00,17.00,0.67,-0.74,0.00,0.03,101787.94,25.81,35.86,
518351118,-0.66,-9.98,-1.13,-1.00,1.00,8.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.84,
518374292,-0.56,-10.00,-1.13,1.00,18.00,-3.00,0.67,-0.74,0.00,0.03,101786.31,26.18,35.84,
518397991,-0.53,-9.93,-1.10,11.00,36.00,-9.00,0.67,-0.74,0.00,0.03,101782.70,26.01,35.84,
518421690,-0.51,-10.03,-1.09,11.00,38.00,-14.00,0.67,-0.74,0.00,0.03,101780.73,26.41,35.86,
518446475,-0.54,-9.95,-1.10,13.00,43.00,-15.00,0.67,-0.74,0.00,0.03,101788.69,25.75,35.86,
518469866,-0.50,-9.97,-1.07,16.00,49.00,-19.00,0.67,-0.74,0.00,0.03,101788.69,25.75,35.84,
518493827,-0.42,-9.92,-0.95,11.00,49.00,-19.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.84,
518517780,-0.29,-9.97,-1.02,5.00,27.00,-7.00,0.67,-0.74,0.00,0.03,101789.10,25.71,35.86,
518541219,-0.34,-10.00,-0.97,5.00,20.00,1.00,0.67,-0.74,0.00,0.03,101785.15,26.04,36.14,
518565225,-0.43,-9.98,-0.97,-1.00,8.00,3.00,0.67,-0.74,0.00,0.03,101825.09,22.73,36.14,
518587831,-0.35,-9.95,-1.00,-8.00,-7.00,13.00,0.67,-0.74,0.00,0.03,101833.47,22.04,36.13,
518611535,-0.34,-10.00,-0.95,-11.00,-23.00,23.00,0.67,-0.74,0.00,0.03,101829.89,22.34,36.11,
518636015,-0.40,-10.00,-1.01,-14.00,-30.00,33.00,0.67,-0.74,0.00,0.03,101834.30,21.97,36.09,
518660491,-0.55,-10.00,-1.04,-14.00,-36.00,30.00,0.67,-0.74,0.00,0.03,101822.72,22.93,36.07,
518684968,-0.53,-10.00,-1.15,-12.00,-29.00,30.00,0.67,-0.74,0.00,0.03,101822.29,22.97,36.04,
518710021,-0.54,-9.99,-1.11,-14.00,-23.00,23.00,0.67,-0.74,0.00,0.03,101812.69,23.76,36.01,
518733668,-0.53,-9.97,-1.09,-8.00,-15.00,17.00,0.67,-0.74,0.00,0.03,101809.91,23.99,35.99,
518757624,-0.62,-9.93,-1.11,-2.00,4.00,1.00,0.67,-0.74,0.00,0.03,101810.30,23.96,35.97,
518780803,-0.67,-10.01,-1.19,0.00,17.00,-1.00,0.67,-0.74,0.00,0.03,101801.48,24.69,35.94,
518807810,-0.60,-9.98,-1.11,9.00,26.00,-12.00,0.67,-0.74,0.00,0.03,101807.89,24.16,36.10,
518830125,-0.48,-9.92,-1.09,13.00,42.00,-12.00,0.67,-0.74,0.00,0.03,101827.08,22.57,35.90,
518852155,-0.50,-10.00,-1.05,13.00,48.00,-14.00,0.67,-0.74,0.00,0.03,101798.69,24.92,35.88,
518876375,-0.49,-10.03,-1.11,8.00,48.00,-17.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.85,
518900337,-0.48,-9.98,-1.05,8.00,43.00,-17.00,0.67,-0.74,0.00,0.03,101784.33,26.11,35.84,
518924031,-0.39,-9.98,-0.98,8.00,31.00,-6.00,0.67,-0.74,0.00,0.03,101786.31,25.95,35.86,
518947469,-0.35,-10.02,-0.98,-1.00,17.00,0.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.84,
518971739,-0.35,-9.98,-1.02,0.00,7.00,9.00,0.67,-0.74,0.00,0.03,101780.73,26.41,35.86,
518994085,-0.45,-10.02,-1.02,-5.00,-3.00,13.00,0.67,-0.74,0.00,0.03,101790.73,25.81,35.85,
519018041,-0.43,-9.99,-0.98,-10.00,-21.00,22.00,0.67,-0.74,0.00,0.03,101789.92,25.88,35.85,
519042261,-0.34,-9.99,-0.99,-9.00,-22.00,23.00,0.67,-0.74,0.00,0.03,101784.33,26.11,35.86,
519066220,-0.39,-10.00,-1.01,-18.00,-35.00,27.00,0.67,-0.74,0.00,0.03,101787.94,26.04,35.86,
519091271,-0.57,-9.99,-1.06,-13.00,-31.00,26.00,0.67,-0.74,0.00,0.03,101787.94,25.81,35.86,
519114921,-0.57,-9.95,-1.11,-12.00,-21.00,24.00,0.67,-0.74,0.00,0.03,101788.69,25.75,35.86,
519139139,-0.57,-10.00,-1.06,-6.00,-13.00,18.00,0.67,-0.74,0.00,0.03,101785.15,26.04,35.85,
519163358,-0.57,-10.01,-1.07,-7.00,-6.00,13.00,0.67,-0.74,0.00,0.03,101789.92,25.65,35.85,
519187316,-0.62,-10.00,-1.08,-1.00,15.00,2.00,0.67,-0.74,0.00,0.03,101784.33,26.11,35.85,
519211013,-0.59,-9.97,-1.14,9.00,37.00,-12.00,0.67,-0.74,0.00,0.03,101778.75,26.57,35.85,
519235276,-0.54,-9.96,-1.11,10.00,34.00,-17.00,0.67,-0.74,0.00,0.03,101787.12,25.88,35.87,
519258668,-0.51,-9.97,-1.05,7.00,41.00,-17.00,0.67,-0.74,0.00,0.03,101787.53,26.08,35.86,
519282367,-0.39,-9.92,-1.05,14.00,44.00,-12.00,0.67,-0.74,0.00,0.03,101787.94,25.35,35.85,
519309757,-0.51,-10.00,-1.04,12.00,43.00,-16.00,0.67,-0.74,0.00,0.03,101781.55,26.34,35.87,
519331905,-0.39,-9.99,-1.04,14.00,35.00,-10.00,0.67,-0.74,0.00,0.03,101781.94,26.31,35.86,
519354499,-0.41,-9.95,-0.93,5.00,26.00,-3.00,0.67,-0.74,0.00,0.03,101785.91,25.75,35.85,
519378508,-0.39,-9.95,-0.94,-6.00,6.00,5.00,0.67,-0.74,0.00,0.03,101787.12,25.88,35.86,
519401118,-0.41,-9.99,-1.02,-6.00,-8.00,13.00,0.67,-0.74,0.00,0.03,101787.94,25.81,36.08,
519424811,-0.46,-9.91,-1.00,-9.00,-19.00,17.00,0.67,-0.74,0.00,0.03,101827.49,22.54,36.12,
519448771,-0.40,-9.98,-0.99,-11.00,-28.00,20.00,0.67,-0.74,0.00,0.03,101831.08,22.24,36.15,
519472990,-0.44,-10.00,-0.97,-14.00,-32.00,28.00,0.67,-0.74,0.00,0.03,101835.09,21.91,36.15,
519498042,-0.49,-9.99,-1.05,-18.00,-34.00,34.00,0.67,-0.74,0.00,0.03,101835.09,21.91,35.90,
519521687,-0.57,-9.94,-1.12,-12.00,-23.00,19.00,0.67,-0.74,0.00,0.03,101795.11,25.45,35.91,
519545908,-0.54,-10.00,-1.12,-4.00,-11.00,15.00,0.67,-0.74,0.00,0.03,101797.48,25.02,36.09,
519570126,-0.58,-9.99,-1.11,-5.00,5.00,6.00,0.67,-0.74,0.00,0.03,101825.52,22.70,35.97,
519593305,-0.54,-10.00,-1.11,0.00,9.00,6.00,0.67,-0.74,0.00,0.03,101803.53,24.52,36.05,
519616477,-0.67,-9.94,-1.13,8.00,26.00,-3.00,0.67,-0.74,0.00,0.03,101819.09,23.23,36.02,
519640485,-0.60,-9.98,-1.17,13.00,40.00,-10.00,0.67,-0.74,0.00,0.03,101815.08,23.56,35.99,
519663874,-0.46,-10.03,-1.04,14.00,46.00,-19.00,0.67,-0.74,0.00,0.03,101810.30,23.96,35.97,
519688098,-0.47,-10.01,-1.06,10.00,46.00,-19.00,0.67,-0.74,0.00,0.03,101801.48,24.69,35.94,
519712317,-0.45,-10.00,-1.04,11.00,40.00,-9.00,0.67,-0.74,0.00,0.03,101804.29,24.46,35.91,
519736272,-0.41,-9.98,-1.02,8.00,37.00,-11.00,0.67,-0.74,0.00,0.03,101800.28,24.79,35.89,
519760538,-0.39,-9.94,-1.00,6.00,23.00,-5.00,0.67,-0.74,0.00,0.03,101790.72,25.58,35.86,
519783408,-0.30,-9.97,-0.92,4.00,13.00,2.00,0.67,-0.74,0.00,0.03,101789.50,25.68,35.85,
519806586,-0.35,-10.00,-0.88,-5.00,-6.00,14.00,0.67,-0.74,0.00,0.03,101789.92,25.65,35.86,
519833888,-0.42,-10.04,-1.01,-11.00,-20.00,19.00,0.67,-0.74,0.00,0.03,101782.36,26.27,35.87,
519856383,-0.44,-9.96,-1.04,-9.00,-26.00,21.00,0.67,-0.74,0.00,0.03,101793.11,25.38,35.85,
519878980,-0.42,-9.97,-0.98,-11.00,-32.00,28.00,0.67,-0.74,0.00,0.03,101787.12,25.88,35.86,
519903772,-0.38,-9.98,-1.02,-13.00,-34.00,30.00,0.67,-0.74,0.00,0.03,101787.94,25.81,35.86,
519927416,-0.55,-9.96,-1.08,-19.00,-28.00,25.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.86,
519951637,-0.59,-10.00,-1.11,-4.00,-21.00,20.00,0.67,-0.74,0.00,0.03,101790.73,25.58,35.86,
519975856,-0.62,-9.93,-1.13,-8.00,1.00,12.00,0.67,-0.74,0.00,0.03,101791.48,25.52,35.86,
519999292,-0.61,-9.94,-1.10,0.00,14.00,1.00,0.67,-0.74,0.00,0.03,101783.11,26.21,35.86,
520023035,-0.59,-10.01,-1.10,3.00,21.00,0.00,0.67,-0.74,0.00,0.03,101791.48,25.52,35.86,
520045908,-0.61,-9.98,-1.09,5.00,35.00,-8.00,0.67,-0.74,0.00,0.03,101782.36,26.27,35.86,
520069342,-0.58,-10.00,-1.13,13.00,48.00,-22.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.87,
520093563,-0.46,-10.03,-1.01,15.00,45.00,-20.00,0.67,-0.74,0.00,0.03,101790.32,25.61,35.90,
520117785,-0.40,-9.96,-1.01,12.00,42.00,-17.00,0.67,-0.74,0.00,0.03,101795.11,25.22,35.86,
520141739,-0.45,-9.99,-0.96,6.00,32.00,-8.00,0.67,-0.74,0.00,0.03,101783.11,26.21,35.86,
520165744,-0.43,-10.05,-0.99,5.00,24.00,-5.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.97,
520188875,-0.33,-9.95,-0.97,0.00,17.00,-6.00,0.67,-0.74,0.00,0.03,101809.11,24.06,35.99,
520212311,-0.42,-10.02,-0.95,-2.00,-3.00,9.00,0.67,-0.74,0.00,0.03,101806.72,24.26,36.01,
520236012,-0.42,-9.88,-0.98,-7.00,-14.00,20.00,0.67,-0.74,0.00,0.03,101807.91,24.16,36.04,
520259973,-0.48,-9.97,-1.03,-14.00,-20.00,22.00,0.67,-0.74,0.00,0.03,101820.29,23.13,36.07,
520284187,-0.46,-9.98,-1.03,-15.00,-30.00,23.00,0.67,-0.74,0.00,0.03,101820.28,23.13,36.10,
520308975,-0.45,-9.98,-1.03,-14.00,-30.00,27.00,0.67,-0.74,0.00,0.03,101824.28,22.80,36.13,
520335883,-0.46,-9.99,-1.06,-12.00,-23.00,27.00,0.67,-0.74,0.00,0.03,101829.11,22.40,35.87,
520358206,-0.55,-9.99,-1.13,-10.00,-13.00,22.00,0.67,-0.74,0.00,0.03,101787.53,25.85,36.14,
520381067,-0.68,-10.00,-1.10,-2.00,-3.00,6.00,0.67,-0.74,0.00,0.03,101831.48,22.21,36.14,
520404762,-0.59,-9.98,-1.14,0.00,10.00,5.00,0.67,-0.74,0.00,0.03,101828.69,22.44,36.12,
520428507,-0.52,-9.95,-1.12,3.00,25.00,-5.00,0.67,-0.74,0.00,0.03,101830.27,22.31,36.10,
520451376,-0.54,-9.97,-1.13,6.00,37.00,-6.00,0.67,-0.74,0.00,0.03,101824.28,22.80,36.08,
520474813,-0.52,-9.99,-1.12,7.00,39.00,-13.00,0.67,-0.74,0.00,0.03,101821.09,23.07,36.05,
520498514,-0.57,-10.00,-1.07,10.00,46.00,-13.00,0.67,-0.74,0.00,0.03,101817.08,23.40,36.02,
520522731,-0.45,-9.93,-1.02,10.00,38.00,-12.00,0.67,-0.74,0.00,0.03,101811.52,23.86,36.00,
520546691,-0.39,-9.96,-1.02,9.00,34.00,-15.00,0.67,-0.74,0.00,0.03,101805.49,24.36,35.98,
520570955,-0.41,-9.97,-1.01,3.00,24.00,-1.00,0.67,-0.74,0.01,0.03,101802.30,24.62,35.96,
520593826,-0.44,-9.97,-1.04,5.00,15.00,2.00,0.67,-0.74,0.00,0.03,101799.11,24.89,35.93,
520617001,-0.35,-9.93,-1.02,-2.00,7.00,9.00,0.67,-0.74,0.01,0.03,101794.31,25.28,35.85,
520640175,-0.29,-10.00,-0.98,-9.00,-6.00,15.00,0.67,-0.74,0.01,0.03,101787.12,25.88,35.85,
520664135,-0.38,-9.95,-1.00,-11.00,-24.00,25.00,0.67,-0.74,0.00,0.03,101784.33,26.11,35.84,
520688355,-0.45,-10.00,-1.04,-14.00,-29.00,28.00,0.67,-0.74,0.00,0.03,101783.52,26.18,35.86,
520713404,-0.47,-9.98,-1.05,-12.00,-29.00,27.00,0.67,-0.74,0.00,0.03,101788.69,25.75,35.86,
520737054,-0.52,-9.95,-1.06,-13.00,-25.00,22.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.86,
520761275,-0.50,-9.90,-1.07,-13.00,-16.00,19.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.86,
520785491,-0.55,-9.94,-1.14,-5.00,-2.00,14.00,0.67,-0.74,0.00,0.03,101786.71,25.91,35.86,
520809186,-0.62,-9.99,-1.16,-1.00,3.00,10.00,0.67,-0.74,0.00,0.03,101782.36,25.81,35.87,
520837628,-0.62,-9.94,-1.08,4.00,24.00,-1.00,0.67,-0.74,0.00,0.03,101790.32,25.61,35.87,
520857425,-0.50,-10.03,-1.04,12.00,31.00,-9.00,0.67,-0.74,0.01,0.03,101793.11,25.38,35.86,
520880024,-0.53,-9.96,-1.08,7.00,40.00,-8.00,0.67,-0.74,0.00,0.03,101787.94,25.81,35.86,
520903459,-0.49,-9.95,-1.11,4.00,42.00,-20.00,0.67,-0.74,0.01,0.03,101783.11,26.21,35.87,
520927155,-0.50,-10.02,-1.02,9.00,41.00,-14.00,0.67,-0.74,0.01,0.03,101784.73,26.08,35.86,
520951119,-0.40,-10.00,-1.02,14.00,42.00,-13.00,0.67,-0.74,0.01,0.03,101780.31,26.44,35.88,
520975916,-0.39,-9.92,-0.96,4.00,27.00,1.00,0.67,-0.74,0.01,0.03,101785.55,26.01,35.90,
520998511,-0.34,-9.97,-0.98,2.00,16.00,3.00,0.67,-0.74,0.01,0.03,101797.91,24.99,35.93,
521021687,-0.41,-10.01,-0.98,-1.00,-5.00,8.00,0.67,-0.74,0.01,0.03,101795.10,25.45,35.95,
521045387,-0.41,-10.03,-0.97,-6.00,-10.00,15.00,0.67,-0.74,0.00,0.03,101801.08,24.72,35.98,
521069607,-0.37,-10.00,-0.97,-8.00,-22.00,21.00,0.67,-0.74,0.00,0.03,101808.70,24.32,36.01,
521094393,-0.42,-9.93,-0.99,-16.00,-28.00,29.00,0.67,-0.74,0.00,0.03,101812.70,23.76,36.03,
521118046,-0.56,-9.92,-1.07,-13.00,-25.00,27.00,0.67,-0.74,0.00,0.03,101807.52,23.50,36.05,
521142265,-0.59,-9.97,-1.08,-11.00,-27.00,23.00,0.67,-0.74,0.00,0.03,101813.51,23.69,36.08,
521166478,-0.54,-9.98,-1.04,-8.00,-16.00,17.00,0.67,-0.74,0.00,0.03,101821.91,23.00,36.10,
521190438,-0.56,-10.02,-1.08,-8.00,-11.00,15.00,0.67,-0.74,0.00,0.03,101824.28,22.57,36.13,
521214656,-0.59,-9.98,-1.13,0.00,8.00,8.00,0.67,-0.74,0.00,0.03,101831.90,22.17,36.16,
521238141,-0.61,-9.96,-1.09,2.00,17.00,-1.00,0.67,-0.74,0.00,0.03,101833.90,22.01,36.16,
521261011,-0.60,-9.96,-1.16,8.00,32.00,-6.00,0.67,-0.74,0.00,0.03,101828.31,22.47,36.14,
521284449,-0.49,-9.98,-1.05,13.00,39.00,-17.00,0.67,-0.74,0.00,0.03,101833.47,22.04,35.86,
521308410,-0.44,-9.98,-1.02,11.00,39.00,-15.00,0.67,-0.74,0.00,0.03,101785.15,26.04,36.09,
521332363,-0.56,-10.01,-1.03,10.00,42.00,-21.00,0.67,-0.74,0.00,0.03,101820.68,23.10,35.86,
521365679,-0.40,-10.02,-1.04,12.00,42.00,-15.00,0.67,-0.74,0.00,0.03,101794.27,25.29,36.02,
521382162,-0.30,-10.00,-1.01,7.00,26.00,-3.00,0.67,-0.74,0.00,0.03,101811.52,23.86,35.87,
521404500,-0.39,-9.96,-0.96,5.00,16.00,2.00,0.67,-0.74,0.00,0.03,101787.53,25.85,36.00,
521427678,-0.39,-9.98,-0.99,-7.00,1.00,12.00,0.67,-0.74,0.00,0.03,101814.69,23.60,35.86,
521451113,-0.40,-9.92,-1.01,-6.00,-7.00,13.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.86,
521474813,-0.40,-9.97,-1.00,-9.00,-16.00,16.00,0.67,-0.74,0.00,0.03,101780.31,26.44,35.88,
521499337,-0.41,-9.96,-0.93,-15.00,-29.00,29.00,0.67,-0.74,0.00,0.03,101782.76,26.24,35.88,
521522992,-0.40,-9.97,-1.04,-13.00,-33.00,29.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.88,
521547211,-0.55,-9.99,-1.08,-15.00,-28.00,29.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.87,
521571429,-0.59,-9.97,-1.08,-16.00,-21.00,18.00,0.67,-0.74,0.00,0.03,101787.53,25.85,35.87,
521595649,-0.56,-10.00,-1.06,-4.00,-8.00,16.00,0.67,-0.74,0.00,0.03,101793.11,25.38,35.86,
521619606,-0.60,-9.98,-1.07,-2.00,6.00,5.00,0.67,-0.74,0.00,0.03,101785.91,25.98,35.86,
521643348,-0.67,-9.99,-1.13,5.00,13.00,-2.00,0.67,-0.74,0.00,0.03,101783.92,26.14,35.88,
521666219,-0.62,-9.97,-1.08,10.00,29.00,-10.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.87,
521690178,-0.56,-10.00,-1.08,9.00,39.00,-16.00,0.67,-0.74,0.00,0.03,101781.94,26.31,35.88,
521714136,-0.46,-9.97,-1.08,10.00,43.00,-18.00,0.67,-0.74,0.00,0.03,101789.12,25.71,35.88,
521738095,-0.46,-9.98,-0.99,7.00,41.00,-9.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.88,
521762098,-0.47,-9.96,-1.05,8.00,36.00,-11.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.87,
521785229,-0.44,-9.96,-1.01,8.00,30.00,-9.00,0.67,-0.74,0.00,0.03,101781.94,26.31,35.86,
521808670,-0.36,-9.99,-0.97,1.00,14.00,0.00,0.67,-0.74,0.00,0.03,101785.15,26.04,35.88,
521831843,-0.33,-9.92,-0.93,-2.00,4.00,8.00,0.67,-0.74,0.00,0.03,101789.12,25.71,35.90,
521855019,-0.41,-9.99,-0.99,-4.00,-6.00,13.00,0.67,-0.74,0.00,0.03,101792.32,25.45,36.14,
521882152,-0.41,-9.98,-0.97,-11.00,-15.00,22.00,0.67,-0.74,0.00,0.03,101830.67,22.27,35.94,
521904860,-0.43,-9.98,-1.01,-12.00,-22.00,23.00,0.67,-0.74,0.00,0.03,101799.52,24.85,35.96,
521927158,-0.41,-9.92,-0.99,-15.00,-30.00,28.00,0.67,-0.74,0.00,0.03,101804.69,24.42,36.07,
521951374,-0.48,-10.01,-1.00,-15.00,-28.00,26.00,0.67,-0.74,0.00,0.03,101825.08,22.74,36.05,
521975856,-0.57,-9.91,-1.10,-8.00,-22.00,25.00,0.67,-0.74,0.00,0.03,101819.09,23.23,36.03,
521999811,-0.61,-10.00,-1.12,-7.00,-11.00,12.00,0.67,-0.74,0.00,0.03,101813.11,23.73,36.07,
522024605,-0.51,-9.96,-1.15,-6.00,-1.00,9.00,0.67,-0.74,0.00,0.03,101822.29,23.20,36.09,
522047468,-0.57,-10.00,-1.07,-5.00,15.00,7.00,0.67,-0.74,0.00,0.03,101819.92,23.16,35.93,
522071170,-0.60,-9.94,-1.16,2.00,27.00,-3.00,0.67,-0.74,0.00,0.03,101797.89,24.99,35.92,
522094607,-0.56,-9.91,-1.12,15.00,35.00,-11.00,0.67,-0.74,0.00,0.03,101792.72,25.42,35.89,
522118563,-0.55,-9.96,-1.09,16.00,42.00,-16.00,0.67,-0.74,0.00,0.03,101794.33,25.28,35.88,
522142520,-0.45,-9.96,-1.02,14.00,45.00,-15.00,0.67,-0.74,0.00,0.03,101791.91,25.48,35.88,
522167051,-0.39,-9.99,-1.04,7.00,44.00,-11.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.88,
522190178,-0.47,-10.00,-1.04,10.00,33.00,-9.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.86,
522214134,-0.38,-9.99,-1.01,7.00,20.00,-5.00,0.67,-0.74,0.00,0.03,101773.98,26.97,35.87,
522237576,-0.26,-10.00,-0.92,2.00,6.00,2.00,0.67,-0.74,0.00,0.03,101787.53,25.85,35.86,
522260748,-0.38,-9.99,-1.00,-4.00,-5.00,9.00,0.67,-0.74,0.00,0.03,101783.92,26.14,35.88,
522284188,-0.33,-9.95,-0.99,-6.00,-18.00,21.00,0.67,-0.74,0.00,0.03,101788.34,25.78,35.86,
522308715,-0.44,-9.97,-0.99,-14.00,-25.00,24.00,0.67,-0.74,0.00,0.03,101777.52,26.67,35.87,
522332364,-0.48,-9.97,-1.08,-15.00,-22.00,25.00,0.67,-0.74,0.00,0.03,101787.53,25.85,35.88,
522356585,-0.45,-9.97,-1.06,-12.00,-29.00,27.00,0.67,-0.74,0.00,0.03,101791.91,25.48,35.88,
522384058,-0.46,-9.94,-1.04,-11.00,-21.00,23.00,0.67,-0.74,0.00,0.03,101791.91,25.48,35.89,
522406380,-0.56,-9.98,-1.14,-6.00,-6.00,14.00,0.67,-0.74,0.00,0.03,101787.93,25.81,35.89,
522429289,-0.56,-9.93,-1.08,-2.00,3.00,11.00,0.67,-0.74,0.00,0.03,101785.14,26.04,35.90,
522452156,-0.53,-9.95,-1.05,5.00,8.00,6.00,0.67,-0.74,0.00,0.03,101792.32,25.45,35.92,
522475073,-0.55,-10.05,-1.10,-1.00,24.00,2.00,0.67,-0.74,0.00,0.03,101801.09,24.72,35.95,
522498771,-0.60,-9.97,-1.07,10.00,33.00,-11.00,0.67,-0.74,0.00,0.03,101800.33,24.79,35.97,
522522731,-0.59,-9.97,-1.12,9.00,38.00,-14.00,0.67,-0.74,0.00,0.03,101806.32,24.29,36.00,
522546428,-0.53,-9.93,-1.05,17.00,45.00,-15.00,0.67,-0.74,0.00,0.03,101802.70,24.59,36.02,
522570957,-0.35,-9.94,-1.01,9.00,38.00,-15.00,0.67,-0.74,0.00,0.03,101812.30,23.79,36.05,
522594084,-0.42,-9.95,-1.01,11.00,33.00,-7.00,0.67,-0.74,0.00,0.03,101819.09,23.23,36.07,
522617782,-0.44,-9.99,-1.04,8.00,23.00,-3.00,0.67,-0.74,0.00,0.03,101816.70,23.43,36.09,
522641219,-0.39,-9.93,-1.00,0.00,13.00,4.00,0.67,-0.74,0.00,0.03,101829.05,22.41,36.12,
522664396,-0.41,-10.01,-0.95,-3.00,2.00,5.00,0.67,-0.74,0.00,0.03,101828.30,22.47,36.14,
522687834,-0.37,-9.96,-0.98,-8.00,-11.00,17.00,0.67,-0.74,0.00,0.03,101825.90,22.67,36.16,
522712362,-0.43,-9.91,-0.99,-11.00,-23.00,24.00,0.67,-0.74,0.00,0.03,101833.90,22.01,36.16,
522736015,-0.51,-10.01,-1.04,-14.00,-31.00,23.00,0.67,-0.74,0.00,0.03,101831.11,22.24,36.13,
522760490,-0.45,-10.00,-1.03,-11.00,-25.00,22.00,0.67,-0.74,0.00,0.03,101827.09,22.57,36.11,
522784970,-0.49,-9.96,-1.05,-15.00,-17.00,25.00,0.67,-0.74,0.00,0.03,101825.91,22.44,36.09,
522809189,-0.56,-10.03,-1.11,-10.00,-14.00,17.00,0.67,-0.74,0.00,0.03,101823.47,22.87,36.07,
522834237,-0.59,-9.96,-1.11,-5.00,-1.00,15.00,0.67,-0.74,0.00,0.03,101817.48,23.36,36.05,
522857365,-0.60,-9.98,-1.14,-2.00,11.00,4.00,0.67,-0.74,0.00,0.03,101813.51,23.69,36.02,
522880801,-0.52,-9.93,-1.08,3.00,20.00,3.00,0.67,-0.74,0.00,0.03,101811.52,23.63,36.00,
522907413,-0.52,-9.97,-1.10,5.00,28.00,-5.00,0.67,-0.74,0.00,0.03,101806.31,24.29,35.98,
522928779,-0.53,-10.02,-1.08,10.00,38.00,-11.00,0.67,-0.74,0.00,0.03,101805.91,24.79,35.94,
522951636,-0.57,-9.96,-1.10,10.00,40.00,-22.00,0.67,-0.74,0.00,0.03,101796.73,25.08,35.88,
522976163,-0.45,-9.92,-1.05,15.00,38.00,-8.00,0.67,-0.74,0.00,0.03,101782.76,26.24,35.90,
522999293,-0.38,-9.96,-1.01,9.00,31.00,-4.00,0.67,-0.74,0.00,0.03,101792.32,25.45,35.87,
523022730,-0.34,-9.98,-0.98,3.00,25.00,-4.00,0.67,-0.74,0.00,0.03,101793.11,25.38,35.88,
523046170,-0.39,-9.93,-1.01,2.00,18.00,5.00,0.67,-0.74,0.00,0.03,101791.91,25.48,35.88,
523069344,-0.40,-9.96,-1.00,-2.00,-1.00,6.00,0.67,-0.74,0.00,0.03,101791.91,25.48,35.88,
523093353,-0.39,-9.96,-0.96,-2.00,-7.00,15.00,0.67,-0.74,0.00,0.03,101791.13,25.55,35.88,
523116480,-0.41,-9.96,-1.03,-9.00,-11.00,25.00,0.67,-0.74,0.00,0.03,101792.70,25.42,35.88,
523140436,-0.48,-9.98,-1.09,-14.00,-24.00,30.00,0.67,-0.74,0.00,0.03,101791.13,25.55,35.88,
523164656,-0.53,-9.94,-1.07,-13.00,-24.00,28.00,0.67,-0.74,0.00,0.03,101785.55,26.01,35.88,
523188876,-0.53,-10.00,-1.06,-12.00,-20.00,25.00,0.67,-0.74,0.00,0.03,101789.12,25.71,35.88,
