425485928,-8.06,-5.75,2.09,590.00,-1715.00,-162.00,-0.56,0.06,0.54,97936.02,264.88,21.86,
425494944,-8.64,-5.36,2.11,584.00,-1754.00,-322.00,-0.56,0.06,0.54,97936.02,264.88,21.86,
425503960,-5.32,-7.35,3.48,299.00,-1137.00,-581.00,-0.55,0.06,0.54,97936.02,264.88,21.86,
425520551,-6.53,-5.35,4.21,-41.00,-1388.00,-493.00,-0.55,0.05,0.54,97936.02,264.88,21.86,
425535423,-5.47,-4.94,2.61,94.00,-1328.00,-290.00,-0.54,0.04,0.55,97937.45,264.76,21.86,
425544436,-5.50,-5.06,2.19,323.00,-1328.00,-266.00,-0.54,0.03,0.55,97937.45,264.76,21.86,
425553453,-5.55,-4.88,2.59,570.00,-1368.00,-261.00,-0.53,0.03,0.55,97936.02,264.88,21.86,
425562470,-5.68,-5.23,2.52,748.00,-1325.00,-265.00,-0.52,0.03,0.55,97936.02,264.88,21.86,
425571484,-6.24,-5.35,2.26,891.00,-1291.00,-262.00,-0.52,0.03,0.56,97936.02,264.88,21.86,
425584451,-6.67,-5.59,2.05,1022.00,-1229.00,-268.00,-0.51,0.02,0.56,97936.02,264.88,21.86,
425593468,-7.07,-6.07,2.88,1102.00,-1204.00,-269.00,-0.51,0.02,0.56,97936.02,264.88,21.86,
425602483,-4.38,-5.65,7.07,981.00,-1006.00,-241.00,-0.50,0.02,0.56,97936.02,264.88,21.86,
425611497,-3.73,-5.67,8.05,298.00,-67.00,105.00,-0.50,0.02,0.56,97936.02,264.88,21.86,
425620510,-6.10,-6.87,7.48,-200.00,463.00,226.00,-0.50,0.03,0.56,97936.02,264.88,21.86,
425629523,-6.87,-6.00,6.33,-345.00,215.00,326.00,-0.50,0.03,0.56,97936.02,264.83,21.86,
425641026,-7.47,-4.95,7.07,-280.00,-522.00,388.00,-0.50,0.03,0.56,97937.38,264.77,21.86,
425650039,-6.16,-6.16,4.62,-107.00,-965.00,466.00,-0.50,0.02,0.57,97937.38,264.77,21.86,
425659056,-7.30,-5.03,3.57,50.00,-822.00,278.00,-0.50,0.02,0.57,97938.06,264.71,21.86,
425668073,-6.06,-6.45,3.64,156.00,-151.00,-131.00,-0.50,0.02,0.57,97937.38,264.77,21.86,
425677086,-6.39,-7.60,4.11,326.00,-82.00,-250.00,-0.50,0.02,0.57,97938.06,264.71,21.86,
425686101,-7.10,-5.26,5.03,305.00,-51.00,-463.00,-0.50,0.02,0.57,97938.06,264.71,21.86,
425697588,-6.53,-6.52,4.81,220.00,58.00,-434.00,-0.50,0.02,0.57,97938.06,264.71,21.86,
425706603,-6.01,-6.61,5.36,224.00,-132.00,-354.00,-0.50,0.02,0.57,97937.38,264.77,21.86,
425715616,-5.73,-6.36,5.76,250.00,-383.00,-249.00,-0.49,0.02,0.57,97938.06,264.71,21.86,
425724631,-5.46,-6.08,6.07,302.00,-629.00,-174.00,-0.49,0.02,0.57,97938.06,264.71,21.85,
425733647,-5.28,-5.98,5.62,376.00,-736.00,-122.00,-0.49,0.02,0.57,97937.27,264.78,21.85,
425745146,-5.21,-5.67,5.54,491.00,-847.00,-81.00,-0.48,0.02,0.57,97937.27,264.78,21.86,
425754164,-5.47,-5.87,5.27,475.00,-975.00,-63.00,-0.48,0.02,0.57,97937.38,264.77,21.86,
425763181,-5.67,-5.84,4.45,484.00,-1018.00,-85.00,-0.47,0.01,0.57,97937.38,264.77,21.86,
425772197,-6.07,-5.64,4.55,449.00,-976.00,-179.00,-0.47,0.01,0.57,97937.38,264.77,21.86,
425781212,-5.74,-6.40,4.68,315.00,-823.00,-256.00,-0.47,0.01,0.58,97937.38,264.77,21.86,
425790227,-5.03,-5.83,7.08,41.00,-712.00,-162.00,-0.46,0.01,0.58,97937.38,264.77,21.86,
425801780,-4.12,-4.76,5.71,-276.00,-307.00,-16.00,-0.46,0.01,0.58,97937.38,264.77,21.86,
425810795,-4.44,-5.32,4.68,-290.00,62.00,104.00,-0.47,0.01,0.58,97938.06,264.71,21.86,
425819809,-5.54,-6.43,5.07,-278.00,365.00,153.00,-0.47,0.01,0.58,97937.38,264.77,21.86,
425829079,-6.49,-6.10,5.25,-229.00,514.00,106.00,-0.47,0.01,0.58,97937.38,264.77,21.86,
425838096,-6.55,-6.14,5.16,-175.00,339.00,-24.00,-0.47,0.01,0.57,97937.38,264.77,21.86,
425847113,-5.72,-6.08,5.30,-112.00,68.00,-131.00,-0.47,0.01,0.57,97937.38,264.77,21.86,
425858678,-5.23,-5.82,5.02,-49.00,-187.00,-170.00,-0.47,0.01,0.57,97937.38,264.77,21.85,
425867693,-4.92,-5.86,4.52,39.00,-436.00,-108.00,-0.47,0.01,0.57,97936.58,264.84,21.85,
425876710,-4.63,-5.96,4.38,102.00,-503.00,-14.00,-0.47,0.01,0.57,97936.58,264.84,21.85,
425885726,-6.61,-6.86,3.42,138.00,-310.00,-73.00,-0.47,0.01,0.57,97936.58,264.84,21.85,
425894743,-6.51,-6.69,4.14,259.00,-210.00,-176.00,-0.47,0.01,0.57,97936.58,264.84,21.86,
425903760,-5.95,-6.30,4.27,379.00,-454.00,-221.00,-0.47,0.01,0.57,97937.38,264.77,21.86,
425915327,-6.47,-7.59,5.55,154.00,-108.00,-120.00,-0.47,0.00,0.57,97937.38,264.77,21.86,
425924605,-5.81,-6.51,5.84,117.00,-26.00,-132.00,-0.46,0.01,0.57,97937.38,264.77,21.86,
425933619,-5.22,-6.34,5.87,112.00,-26.00,-141.00,-0.46,0.01,0.57,97936.70,264.83,21.85,
425942838,-5.20,-6.22,6.23,15.00,120.00,-139.00,-0.46,0.01,0.57,97935.90,264.89,21.86,
425951854,-4.47,-5.63,5.93,-94.00,144.00,-96.00,-0.47,0.01,0.57,97936.70,264.83,21.85,
425964800,-3.41,-4.51,5.52,-132.00,139.00,3.00,-0.47,0.01,0.57,97936.58,264.84,21.85,
425973813,-4.39,-4.95,4.81,-120.00,244.00,36.00,-0.47,0.01,0.57,97936.58,264.84,21.85,
425982827,-4.59,-5.53,4.45,50.00,275.00,91.00,-0.47,0.01,0.57,97936.58,264.84,21.85,
425991840,-4.37,-5.58,5.03,65.00,129.00,93.00,-0.47,0.01,0.57,97936.58,264.84,21.85,
426000857,-5.79,-6.22,5.35,103.00,-165.00,92.00,-0.47,0.01,0.57,97935.90,264.89,21.85,
426009873,-5.44,-6.17,5.64,134.00,-412.00,87.00,-0.47,0.01,0.57,97935.22,264.95,21.85,
426030339,-5.37,-6.23,5.65,180.00,-202.00,-19.00,-0.47,0.01,0.57,97935.22,264.95,21.86,
426041745,-5.59,-6.58,6.62,119.00,-16.00,-38.00,-0.47,0.01,0.57,97935.33,264.94,21.86,
426050763,-5.72,-6.67,6.39,14.00,171.00,-44.00,-0.47,0.01,0.57,97935.33,264.94,21.86,
426059777,-5.76,-6.74,6.18,-113.00,349.00,-41.00,-0.47,0.01,0.57,97935.33,264.94,21.86,
426068793,-5.68,-6.44,5.76,-226.00,560.00,-46.00,-0.47,0.01,0.57,97935.33,264.94,21.86,
426077809,-5.57,-6.28,4.96,-286.00,734.00,-12.00,-0.47,0.01,0.56,97935.33,264.94,21.86,
426090118,-5.31,-5.42,4.10,-120.00,771.00,112.00,-0.48,0.02,0.56,97935.33,264.94,21.86,
426099133,-5.59,-5.01,4.77,-1.00,500.00,179.00,-0.48,0.02,0.56,97935.33,264.94,21.86,
426108146,-5.39,-5.48,4.64,65.00,-60.00,365.00,-0.48,0.02,0.56,97934.65,265.00,21.86,
426117163,-5.25,-6.02,5.42,137.00,-283.00,467.00,-0.48,0.02,0.56,97934.65,265.00,21.86,
426126181,-5.27,-6.73,5.76,206.00,-266.00,399.00,-0.48,0.03,0.56,97934.65,265.00,21.86,
426135193,-5.70,-6.98,5.85,265.00,-27.00,189.00,-0.48,0.03,0.56,97934.65,265.00,21.86,
426146494,-5.89,-6.80,5.64,317.00,145.00,-40.00,-0.48,0.03,0.56,97934.65,265.00,21.86,
426155509,-6.17,-6.57,5.23,292.00,144.00,-162.00,-0.48,0.03,0.56,97935.33,264.94,21.86,
426164524,-6.29,-6.55,5.31,158.00,317.00,-207.00,-0.48,0.03,0.56,97935.33,265.00,21.85,
426173540,-6.17,-6.33,4.99,-15.00,674.00,-156.00,-0.48,0.03,0.56,97933.86,265.07,21.85,
426182555,-5.98,-5.50,4.22,-172.00,1096.00,-11.00,-0.48,0.03,0.56,97934.54,265.01,21.86,
426191573,-5.48,-4.57,2.71,-252.00,2303.00,145.00,-0.49,0.04,0.55,97935.33,264.94,21.86,
426203083,-5.71,-3.57,5.27,-208.00,2419.00,496.00,-0.50,0.06,0.54,97935.33,264.94,21.85,
426212100,-5.14,-6.14,5.02,-57.00,2563.00,426.00,-0.51,0.07,0.54,97934.54,265.01,21.85,
426221115,-5.93,-6.39,4.91,-25.00,2635.00,228.00,-0.52,0.08,0.53,97934.54,265.01,21.85,
426230129,-5.59,-6.62,4.90,27.00,2490.00,66.00,-0.52,0.08,0.53,97935.22,264.95,21.85,
426239145,-6.29,-6.22,4.67,37.00,2294.00,-56.00,-0.53,0.09,0.52,97935.90,264.89,21.85,
426250641,-6.84,-6.26,4.01,-11.00,2119.00,-74.00,-0.53,0.10,0.51,97935.90,264.89,21.86,
426259657,-7.14,-6.29,3.60,-148.00,2040.00,-71.00,-0.54,0.10,0.51,97936.70,264.83,21.86,
426268673,-7.55,-6.09,3.08,-352.00,2106.00,-33.00,-0.55,0.11,0.50,97936.70,264.83,21.86,
426277688,-7.47,-5.67,2.52,-494.00,2099.00,64.00,-0.55,0.12,0.50,97936.70,264.83,21.86,
426286701,-7.28,-5.92,1.93,-593.00,2440.00,168.00,-0.56,0.12,0.49,97936.70,264.83,21.86,
426295718,-7.14,-5.94,1.75,-609.00,2650.00,271.00,-0.57,0.13,0.49,97936.70,264.83,21.86,
426307227,-7.33,-6.17,2.03,-578.00,2850.00,314.00,-0.58,0.14,0.48,97936.70,264.83,21.86,
426316240,-7.28,-6.19,2.17,-486.00,2803.00,288.00,-0.59,0.15,0.47,97936.70,264.83,21.86,
426325256,-7.45,-6.17,2.36,-343.00,2609.00,255.00,-0.59,0.15,0.47,97936.70,264.83,21.86,
426334271,-7.78,-6.16,2.57,-187.00,2409.00,175.00,-0.60,0.16,0.46,97936.70,264.83,21.86,
426343286,-8.05,-5.93,3.06,12.00,2001.00,123.00,-0.60,0.17,0.46,97936.70,264.83,21.86,
426352301,-7.64,-5.82,3.35,210.00,1539.00,73.00,-0.61,0.18,0.45,97936.70,264.83,21.86,
426363795,-7.17,-5.77,2.88,414.00,537.00,8.00,-0.61,0.18,0.45,97936.70,264.83,21.86,
426372810,-7.22,-6.05,2.07,316.00,340.00,61.00,-0.61,0.18,0.44,97937.45,264.76,21.86,
426381826,-7.39,-6.29,1.49,126.00,498.00,117.00,-0.61,0.19,0.44,97937.45,264.76,21.86,
426391050,-7.55,-6.43,1.01,-139.00,906.00,189.00,-0.61,0.19,0.44,97937.45,264.76,21.86,
426400066,-7.71,-6.43,0.62,-402.00,1526.00,256.00,-0.61,0.19,0.44,97937.45,264.76,21.86,
426409080,-7.80,-6.47,0.32,-630.00,2217.00,309.00,-0.62,0.20,0.43,97936.70,264.83,21.86,
426419120,-7.91,-6.37,0.21,-795.00,2765.00,351.00,-0.63,0.21,0.43,97936.70,264.83,21.86,
426428137,-7.84,-6.12,-0.12,-898.00,3173.00,328.00,-0.64,0.21,0.42,97936.70,264.83,21.86,
426437151,-8.10,-6.02,-0.26,-912.00,3555.00,315.00,-0.65,0.22,0.41,97937.45,264.76,21.86,
426446168,-8.75,-6.36,-0.38,-846.00,3678.00,294.00,-0.66,0.23,0.40,97936.70,264.83,21.86,
426455183,-9.11,-6.44,-0.32,-734.00,3603.00,163.00,-0.66,0.24,0.39,97936.70,264.83,21.86,
426466695,-8.80,-6.38,-0.44,-592.00,3307.00,14.00,-0.68,0.26,0.37,97937.45,264.76,21.86,
426475708,-8.65,-6.11,-0.59,-489.00,3251.00,-96.00,-0.69,0.27,0.36,97937.45,264.76,21.86,
426484724,-7.95,-6.01,-0.71,-470.00,3228.00,21.00,-0.69,0.27,0.35,97937.45,264.76,21.86,
426493739,-7.03,-5.27,-1.39,-538.00,3459.00,175.00,-0.70,0.28,0.34,97937.45,264.76,21.86,
426502755,-6.17,-4.72,-1.83,-635.00,3836.00,304.00,-0.71,0.29,0.33,97938.14,264.70,21.86,
426511772,-6.10,-4.40,-2.00,-761.00,4105.00,453.00,-0.72,0.30,0.32,97938.14,264.70,21.86,
426532445,-7.10,-4.82,-1.79,-871.00,4416.00,617.00,-0.73,0.33,0.29,97938.14,264.70,21.86,
426543870,-8.67,-5.99,-2.05,-757.00,4211.00,615.00,-0.74,0.34,0.28,97938.14,264.70,21.86,
426552886,-8.27,-5.77,-1.93,-528.00,3997.00,483.00,-0.74,0.35,0.27,97938.14,264.70,21.86,
426561900,-7.59,-5.42,-3.34,-392.00,3921.00,304.00,-0.75,0.36,0.26,97938.14,264.70,21.86,
426570916,-6.96,-4.79,-4.26,-411.00,4002.00,238.00,-0.75,0.37,0.24,97938.14,264.70,21.86,
426579931,-7.04,-4.88,-5.27,-475.00,4325.00,217.00,-0.76,0.38,0.23,97938.14,264.76,21.86,
426592242,-5.87,-4.58,-5.86,-618.00,5235.00,272.00,-0.77,0.40,0.20,97938.14,264.70,21.86,
426601258,-6.48,-5.33,-5.57,-671.00,5491.00,262.00,-0.78,0.41,0.18,97938.14,264.70,21.86,
426610273,-6.33,-5.75,-5.26,-679.00,5307.00,182.00,-0.78,0.42,0.16,97937.45,264.76,21.86,
426619288,-5.88,-5.51,-4.35,-688.00,5161.00,167.00,-0.79,0.43,0.14,97937.45,264.76,21.86,
426628306,-5.98,-5.28,-6.54,-613.00,5495.00,97.00,-0.79,0.44,0.13,97937.45,264.76,21.86,
426643023,-6.69,-5.69,-6.02,-514.00,5543.00,3.00,-0.80,0.46,0.09,97936.77,264.82,21.86,
426652037,-6.59,-5.81,-5.80,-320.00,4659.00,-1.00,-0.80,0.47,0.07,97936.77,264.82,21.86,
426661052,-5.71,-5.24,-4.78,-274.00,4320.00,-62.00,-0.80,0.48,0.05,97936.77,264.82,21.86,
426670068,-4.22,-4.88,-4.56,-288.00,3653.00,28.00,-0.81,0.48,0.04,97935.33,264.94,21.86,
426679081,-3.63,-4.53,-5.78,-271.00,3285.00,44.00,-0.81,0.49,0.03,97935.33,264.94,21.86,
426688097,-3.69,-4.81,-7.69,-220.00,3268.00,6.00,-0.81,0.49,0.02,97936.09,264.88,21.86,
426699565,-2.21,-4.79,-13.01,-210.00,3267.00,113.00,-0.81,0.50,0.01,97935.41,264.94,21.86,
426708581,-2.93,-4.61,-9.34,-376.00,4284.00,83.00,-0.81,0.50,-0.01,97934.65,265.00,21.86,
426717596,-2.01,-4.99,-7.95,-582.00,4047.00,103.00,-0.81,0.51,-0.02,97934.65,265.00,21.86,
426726612,-1.64,-5.19,-9.40,-619.00,3615.00,31.00,-0.81,0.52,-0.04,97934.65,265.00,21.86,
426735627,-1.69,-5.08,-9.77,-501.00,3554.00,14.00,-0.81,0.52,-0.05,97934.65,265.00,21.86,
426744644,-2.23,-5.35,-10.11,-418.00,3416.00,10.00,-0.81,0.52,-0.06,97935.41,264.94,21.86,
426756149,-2.28,-4.78,-8.39,-244.00,3083.00,28.00,-0.81,0.53,-0.07,97934.73,264.99,21.86,
426765166,-1.61,-5.36,-9.33,-113.00,2639.00,74.00,-0.81,0.53,-0.08,97933.97,265.06,21.86,
426774181,-2.61,-5.38,-7.81,132.00,2219.00,69.00,-0.81,0.53,-0.09,97934.05,265.05,21.86,
426783197,-2.16,-5.18,-7.60,309.00,1769.00,44.00,-0.80,0.54,-0.10,97934.05,265.05,21.86,
426792211,-1.19,-5.01,-7.23,352.00,1578.00,14.00,-0.80,0.54,-0.11,97934.05,265.05,21.86,
426803708,-1.34,-5.11,-7.08,213.00,1446.00,-134.00,-0.80,0.54,-0.12,97934.05,265.05,21.86,
426812725,-1.17,-5.07,-7.71,178.00,1319.00,-172.00,-0.80,0.54,-0.13,97934.73,264.99,21.86,
426821742,-0.52,-4.63,-6.63,139.00,1222.00,-196.00,-0.80,0.54,-0.13,97934.73,264.99,21.86,
426830759,-0.42,-4.28,-7.64,119.00,1150.00,-201.00,-0.80,0.54,-0.14,97934.73,264.99,21.86,
426840000,0.06,-3.99,-7.25,109.00,1047.00,-148.00,-0.80,0.54,-0.14,97934.73,264.99,21.86,
426849014,-0.48,-4.50,-8.17,132.00,958.00,-103.00,-0.80,0.54,-0.14,97935.41,264.94,21.86,
426861991,-1.03,-5.01,-8.57,169.00,807.00,-97.00,-0.80,0.54,-0.15,97935.41,264.94,21.86,
426871005,-0.97,-4.69,-7.19,195.00,636.00,-151.00,-0.80,0.54,-0.15,97935.41,264.94,21.86,
426880018,-2.05,-6.38,-10.00,214.00,532.00,-266.00,-0.80,0.54,-0.15,97935.41,264.94,21.86,
426889032,-0.80,-5.59,-9.68,595.00,1050.00,-501.00,-0.80,0.54,-0.16,97935.41,264.94,21.86,
426898046,-2.91,-5.79,-8.29,420.00,1008.00,-623.00,-0.80,0.54,-0.17,97935.41,264.94,21.86,
426909546,0.62,-4.23,-8.10,5.00,924.00,-734.00,-0.80,0.54,-0.17,97935.41,264.94,21.86,
426918563,1.50,-4.22,-7.76,-125.00,802.00,-559.00,-0.80,0.53,-0.18,97936.09,264.88,21.86,
426927577,1.39,-3.93,-7.73,-167.00,692.00,-481.00,-0.80,0.53,-0.18,97935.41,264.94,21.86,
426936810,1.14,-3.71,-7.14,-154.00,604.00,-422.00,-0.80,0.53,-0.18,97935.41,264.94,21.86,
426945826,1.78,-3.55,-6.39,-194.00,541.00,-356.00,-0.80,0.53,-0.18,97935.41,264.94,21.86,
426954841,2.18,-3.33,-5.78,-257.00,358.00,-232.00,-0.81,0.53,-0.19,97935.41,264.94,21.86,
426964881,2.33,-3.59,-6.01,-288.00,75.00,-97.00,-0.81,0.53,-0.19,97935.41,264.94,21.87,
426973895,2.42,-3.88,-6.95,-205.00,-308.00,38.00,-0.81,0.53,-0.19,97935.49,264.93,21.87,
426982911,2.71,-4.05,-7.77,-37.00,-646.00,164.00,-0.81,0.53,-0.18,97935.49,264.93,21.86,
426991927,2.29,-4.43,-9.05,97.00,-822.00,259.00,-0.81,0.53,-0.18,97934.73,264.99,21.86,
427000942,1.72,-5.06,-10.19,169.00,-672.00,258.00,-0.81,0.53,-0.18,97934.73,264.99,21.86,
427009959,0.98,-5.54,-8.23,-89.00,-352.00,182.00,-0.81,0.53,-0.18,97935.41,264.94,21.86,
427021452,1.12,-5.27,-9.47,-214.00,-82.00,60.00,-0.81,0.53,-0.18,97935.41,264.94,21.86,
427037997,1.02,-5.86,-10.09,38.00,202.00,-178.00,-0.81,0.53,-0.18,97935.41,264.94,21.86,
427047949,0.72,-5.90,-10.12,88.00,325.00,-302.00,-0.81,0.53,-0.18,97935.41,264.94,21.86,
427056966,0.36,-6.20,-10.07,110.00,479.00,-434.00,-0.81,0.53,-0.18,97935.41,264.94,21.86,
427065980,1.18,-5.62,-9.84,159.00,578.00,-496.00,-0.81,0.53,-0.18,97935.41,264.94,21.86,
427078323,1.99,-4.99,-9.31,215.00,595.00,-477.00,-0.81,0.53,-0.19,97935.41,264.94,21.87,
427087340,2.76,-4.53,-8.52,237.00,525.00,-371.00,-0.81,0.52,-0.19,97936.17,264.87,21.87,
427096354,0.28,-2.67,-4.33,68.00,563.00,-277.00,-0.81,0.52,-0.19,97936.86,264.81,21.87,
427105371,1.11,-5.85,-6.90,-308.00,947.00,-394.00,-0.81,0.52,-0.20,97936.86,264.81,21.87,
427114387,1.00,-4.16,-6.49,-262.00,521.00,-250.00,-0.81,0.52,-0.20,97936.86,264.81,21.87,
427123404,1.45,-4.53,-6.67,-166.00,169.00,-215.00,-0.81,0.52,-0.20,97936.86,264.81,21.87,
427136693,2.32,-3.93,-7.62,-40.00,-525.00,110.00,-0.81,0.52,-0.20,97936.17,264.87,21.87,
427145710,2.07,-4.36,-8.08,-27.00,-613.00,209.00,-0.81,0.52,-0.20,97935.49,264.93,21.87,
427154727,1.65,-4.83,-8.44,-36.00,-597.00,231.00,-0.81,0.52,-0.20,97935.49,264.93,21.87,
427163741,1.55,-5.25,-8.83,-35.00,-504.00,187.00,-0.81,0.52,-0.19,97935.49,264.93,21.87,
427172758,1.71,-5.32,-9.11,-23.00,-353.00,111.00,-0.81,0.52,-0.19,97935.49,264.93,21.86,
427181773,2.00,-5.31,-9.12,-12.00,-182.00,50.00,-0.81,0.52,-0.19,97934.73,264.99,21.86,
427193260,2.02,-5.13,-9.11,-21.00,-47.00,15.00,-0.81,0.52,-0.19,97934.73,264.99,21.86,
427202273,-0.28,-6.40,-9.13,-64.00,145.00,-139.00,-0.81,0.52,-0.19,97934.73,264.99,21.86,
427211287,-2.08,-6.73,-10.20,-84.00,522.00,-549.00,-0.81,0.52,-0.19,97934.05,265.05,21.86,
427220302,0.07,-5.38,-9.55,-95.00,640.00,-673.00,-0.81,0.52,-0.20,97934.05,265.05,21.86,
427229315,1.97,-3.89,-8.69,-80.00,548.00,-594.00,-0.81,0.52,-0.20,97934.73,264.99,21.86,
427240802,2.24,-3.65,-8.29,-48.00,456.00,-443.00,-0.82,0.52,-0.20,97934.73,264.99,21.86,
427249816,1.59,-4.08,-8.04,-29.00,309.00,-335.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427258833,1.63,-4.11,-7.56,3.00,92.00,-249.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427267846,1.81,-3.62,-7.43,-43.00,-115.00,-153.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427276863,1.95,-3.64,-8.13,-16.00,-222.00,48.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427285878,1.85,-3.91,-8.32,-38.00,-211.00,76.00,-0.82,0.51,-0.20,97934.05,265.05,21.86,
427297376,1.31,-4.30,-8.16,-28.00,-226.00,93.00,-0.82,0.51,-0.20,97934.05,265.05,21.86,
427306578,1.11,-4.72,-8.68,-44.00,-151.00,63.00,-0.82,0.51,-0.20,97934.05,265.05,21.86,
427315591,0.63,-4.73,-8.73,-28.00,-45.00,12.00,-0.82,0.51,-0.20,97934.05,265.05,21.86,
427324608,1.34,-4.69,-8.73,-18.00,28.00,-12.00,-0.82,0.51,-0.20,97934.05,265.05,21.86,
427333621,1.22,-4.69,-8.44,-8.00,113.00,-51.00,-0.82,0.51,-0.20,97934.05,265.05,21.86,
427342637,1.15,-4.93,-8.68,29.00,141.00,-80.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427352638,1.05,-4.98,-8.19,75.00,114.00,-106.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427361655,1.12,-4.92,-8.18,92.00,76.00,-134.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427370672,1.42,-4.93,-8.28,120.00,5.00,-126.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427379685,1.80,-4.45,-7.82,103.00,-92.00,-107.00,-0.82,0.51,-0.21,97934.73,264.99,21.87,
427388702,1.94,-4.47,-7.86,76.00,-167.00,-56.00,-0.82,0.51,-0.21,97935.49,264.93,21.86,
427397718,1.84,-4.86,-7.82,49.00,-198.00,-22.00,-0.82,0.51,-0.21,97934.73,264.99,21.86,
427409215,1.89,-4.86,-8.22,48.00,-291.00,11.00,-0.82,0.51,-0.20,97934.73,264.99,21.87,
427418229,1.46,-5.04,-8.08,-10.00,-223.00,-27.00,-0.82,0.51,-0.20,97935.49,264.93,21.87,
427427245,1.43,-5.08,-8.38,-50.00,-163.00,-73.00,-0.82,0.51,-0.20,97936.17,264.87,21.87,
427436260,1.14,-5.17,-8.46,-58.00,-128.00,-114.00,-0.82,0.51,-0.20,97936.17,264.87,21.86,
427445276,1.13,-5.23,-8.26,-81.00,-95.00,-172.00,-0.82,0.51,-0.20,97935.41,264.94,21.86,
427456753,1.47,-5.01,-8.45,-81.00,-109.00,-187.00,-0.82,0.51,-0.20,97935.41,264.94,21.87,
427465769,1.71,-4.93,-8.86,-44.00,-116.00,-171.00,-0.82,0.51,-0.20,97936.17,264.87,21.87,
427474782,1.74,-5.15,-9.01,-12.00,-113.00,-173.00,-0.82,0.51,-0.20,97936.17,264.87,21.86,
427483796,1.41,-5.04,-9.56,77.00,-162.00,-189.00,-0.82,0.51,-0.20,97935.41,264.94,21.86,
427492810,1.96,-4.20,-6.73,-33.00,-2.00,-213.00,-0.82,0.51,-0.20,97935.41,264.94,21.86,
427501826,2.40,-5.42,-7.88,-508.00,142.00,-254.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427513329,1.58,-4.84,-9.54,-331.00,-155.00,-182.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427522345,2.56,-4.74,-9.73,-36.00,-180.00,-137.00,-0.82,0.51,-0.20,97934.73,264.99,21.86,
427538926,1.59,-4.95,-9.60,137.00,-143.00,-117.00,-0.82,0.50,-0.20,97934.73,264.99,21.86,
427548886,1.22,-5.01,-8.80,50.00,-34.00,-144.00,-0.82,0.50,-0.20,97934.73,264.99,21.86,
427557901,1.31,-5.11,-7.46,-87.00,-15.00,-211.00,-0.82,0.50,-0.20,97934.05,265.05,21.86,
427566917,1.32,-4.57,-7.43,-188.00,-168.00,-250.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427579231,1.87,-3.89,-7.54,-64.00,-337.00,-211.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427588245,1.60,-4.03,-7.45,-56.00,-337.00,-151.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427597259,1.65,-3.85,-8.07,-130.00,-198.00,-114.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427606272,1.47,-4.14,-8.84,-47.00,-126.00,-89.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427615289,0.99,-4.93,-9.57,11.00,-127.00,-69.00,-0.83,0.50,-0.20,97933.37,265.11,21.86,
427629784,1.58,-4.37,-9.10,85.00,124.00,-99.00,-0.83,0.50,-0.20,97933.37,265.11,21.86,
427638798,2.09,-4.47,-8.73,90.00,254.00,-133.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427647812,1.78,-4.67,-9.21,63.00,228.00,-118.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427656826,2.85,-4.29,-10.71,213.00,116.00,-77.00,-0.83,0.50,-0.20,97933.29,265.12,21.86,
427665842,1.90,-4.81,-7.64,173.00,83.00,-90.00,-0.83,0.50,-0.20,97933.29,265.12,21.86,
427674856,1.75,-4.45,-8.00,9.00,-13.00,-61.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427686306,1.63,-4.75,-7.10,-64.00,-4.00,-74.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427695323,1.77,-4.67,-6.56,-187.00,-173.00,-88.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427704338,1.38,-4.10,-7.93,-155.00,-421.00,0.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427713351,1.43,-4.69,-8.34,-112.00,-350.00,-19.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427722368,1.59,-4.70,-9.25,-104.00,-323.00,-19.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427731383,1.94,-4.46,-10.21,-44.00,-215.00,8.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427742858,2.01,-4.70,-10.53,48.00,-99.00,10.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
427751872,1.80,-5.03,-10.43,108.00,65.00,0.00,-0.83,0.50,-0.20,97934.05,265.05,21.86,
