294112486,9.09,0.98,0.52,7.00,-65.00,-2.00,0.68,-0.11,0.70,97917.84,266.38,22.80,
294121502,9.08,0.95,0.50,6.00,-68.00,-5.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294130519,9.10,0.99,0.54,6.00,-71.00,-7.00,0.68,-0.11,0.70,97919.20,266.32,22.80,
294139533,9.12,0.98,0.55,9.00,-64.00,-2.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294148549,9.07,1.01,0.56,8.00,-64.00,-7.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294159783,9.11,1.00,0.54,12.00,-68.00,-1.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294168798,9.06,0.96,0.56,8.00,-66.00,-8.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294177815,9.01,1.04,0.56,9.00,-66.00,-9.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294186828,9.13,1.03,0.55,9.00,-68.00,-3.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294195845,9.07,1.04,0.60,6.00,-67.00,-6.00,0.68,-0.11,0.70,97918.52,266.44,22.80,
294204858,9.12,1.02,0.54,7.00,-64.00,-7.00,0.68,-0.11,0.70,97917.08,266.50,22.80,
294216073,9.11,1.02,0.56,9.00,-68.00,-5.00,0.68,-0.11,0.70,97916.39,266.56,22.80,
294225088,9.07,0.96,0.58,5.00,-62.00,-4.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294234102,9.03,1.00,0.56,6.00,-66.00,-6.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294243116,9.07,0.98,0.56,8.00,-67.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294252133,9.12,0.98,0.54,7.00,-68.00,-6.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294261150,9.13,1.02,0.52,7.00,-68.00,-5.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294272558,9.08,0.98,0.57,4.00,-66.00,-3.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294281574,9.10,0.99,0.54,4.00,-65.00,-1.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294290591,9.07,1.06,0.55,7.00,-65.00,-4.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294299606,9.09,0.96,0.58,7.00,-64.00,-5.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294308620,9.11,0.98,0.55,6.00,-65.00,-6.00,0.68,-0.11,0.70,97915.80,266.61,22.80,
294317634,9.07,1.03,0.56,6.00,-70.00,0.00,0.68,-0.11,0.70,97915.80,266.61,22.80,
294326651,9.09,0.99,0.59,6.00,-66.00,-3.00,0.68,-0.11,0.70,97915.80,266.61,22.80,
294339533,9.06,0.95,0.52,2.00,-64.00,2.00,0.68,-0.11,0.70,97915.80,266.61,22.80,
294348548,9.06,1.01,0.54,9.00,-69.00,-4.00,0.68,-0.11,0.70,97915.11,266.67,22.80,
294357563,9.05,1.02,0.55,4.00,-64.00,-6.00,0.68,-0.11,0.70,97915.11,266.67,22.80,
294381828,9.08,0.96,0.57,8.00,-70.00,-5.00,0.68,-0.11,0.70,97915.80,266.61,22.80,
294393129,9.09,0.99,0.58,5.00,-62.00,-6.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294402144,9.07,0.99,0.55,12.00,-67.00,-8.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294414383,9.15,1.03,0.57,5.00,-72.00,-7.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294423399,9.06,1.00,0.54,11.00,-65.00,-2.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294432415,9.07,0.99,0.54,6.00,-67.00,-7.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294441432,9.13,0.98,0.50,5.00,-71.00,-3.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294450445,9.09,1.01,0.59,8.00,-68.00,-6.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294459459,9.07,1.01,0.55,7.00,-69.00,-4.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294473569,9.06,1.06,0.57,5.00,-64.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294482583,9.05,1.02,0.54,4.00,-68.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294491600,9.09,1.03,0.61,4.00,-66.00,-5.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294500616,9.05,1.00,0.51,9.00,-63.00,-2.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294509631,9.12,0.99,0.59,7.00,-66.00,-5.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294518648,9.10,0.97,0.56,5.00,-65.00,-3.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294530044,9.09,1.00,0.52,6.00,-67.00,-4.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294539060,9.12,1.02,0.57,7.00,-61.00,-4.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294548074,9.10,0.99,0.56,6.00,-64.00,-4.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294557091,9.11,0.96,0.55,7.00,-70.00,-6.00,0.68,-0.11,0.70,97917.84,266.44,22.80,
294566106,9.11,1.00,0.54,4.00,-65.00,-8.00,0.68,-0.11,0.70,97917.84,266.38,22.80,
294575119,9.14,1.03,0.50,4.00,-69.00,-5.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294586532,9.06,0.96,0.48,6.00,-66.00,-6.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294595549,9.07,0.97,0.55,3.00,-65.00,2.00,0.68,-0.11,0.70,97918.52,266.38,22.80,
294604563,9.08,0.98,0.54,6.00,-66.00,-9.00,0.68,-0.11,0.70,97918.52,266.38,22.81,
294613578,9.07,0.97,0.52,6.00,-68.00,-3.00,0.68,-0.11,0.70,97919.31,266.31,22.81,
294622595,9.08,1.02,0.54,10.00,-68.00,-2.00,0.68,-0.11,0.70,97919.31,266.31,22.81,
294631611,9.11,1.01,0.47,5.00,-70.00,-5.00,0.68,-0.11,0.70,97918.62,266.37,22.81,
294643415,9.10,0.93,0.55,6.00,-65.00,-6.00,0.68,-0.11,0.70,97918.62,266.37,22.81,
294652588,9.05,0.98,0.54,5.00,-68.00,-7.00,0.68,-0.11,0.70,97918.62,266.37,22.81,
294661601,9.13,1.03,0.58,5.00,-65.00,-5.00,0.68,-0.11,0.70,97918.62,266.37,22.81,
294670781,9.13,1.02,0.52,12.00,-63.00,-3.00,0.68,-0.11,0.70,97918.62,266.37,22.81,
294679796,9.05,0.97,0.57,9.00,-67.00,-1.00,0.68,-0.11,0.70,97918.62,266.37,22.81,
294688994,9.12,0.98,0.52,6.00,-67.00,-3.00,0.68,-0.11,0.70,97917.95,266.43,22.81,
294698007,9.04,1.02,0.54,4.00,-67.00,-5.00,0.68,-0.11,0.70,97917.95,266.43,22.81,
294709419,9.06,0.99,0.55,8.00,-69.00,-6.00,0.68,-0.11,0.70,97917.95,266.43,22.80,
294718436,9.09,1.01,0.56,10.00,-64.00,-4.00,0.68,-0.11,0.70,97917.16,266.50,22.80,
294727450,9.15,1.00,0.52,6.00,-63.00,-8.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294736464,9.10,0.98,0.55,8.00,-64.00,-4.00,0.68,-0.11,0.70,97916.47,266.56,22.81,
294745481,9.04,0.93,0.57,7.00,-64.00,-2.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294754497,9.05,0.99,0.56,5.00,-66.00,-8.00,0.68,-0.11,0.70,97917.27,266.49,22.80,
294766246,9.04,0.97,0.60,10.00,-65.00,-3.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294775262,9.08,1.03,0.57,8.00,-66.00,-7.00,0.68,-0.11,0.70,97916.47,266.56,22.80,
294784279,9.06,0.97,0.57,7.00,-65.00,-9.00,0.68,-0.11,0.70,97916.47,266.56,22.81,
294793295,9.06,1.02,0.52,2.00,-67.00,-4.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294802310,9.10,1.03,0.57,4.00,-65.00,-5.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294811325,9.06,0.97,0.52,3.00,-65.00,-3.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294821240,9.10,0.99,0.55,12.00,-67.00,-1.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294830255,9.07,0.98,0.58,6.00,-66.00,-5.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294839268,9.11,1.00,0.56,8.00,-66.00,-9.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294848283,9.08,0.94,0.55,6.00,-67.00,-6.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294857297,9.13,1.07,0.53,8.00,-66.00,0.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294866310,9.07,0.97,0.57,5.00,-66.00,-1.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294886880,9.07,0.97,0.50,7.00,-67.00,-9.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294896726,9.08,0.99,0.55,2.00,-64.00,1.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294905739,9.03,1.03,0.57,7.00,-62.00,-2.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294914753,9.09,0.97,0.54,9.00,-63.00,-8.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294923769,9.10,1.01,0.55,11.00,-65.00,0.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294932783,9.06,1.00,0.57,8.00,-69.00,-11.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294945015,9.13,0.99,0.49,4.00,-71.00,-6.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294954031,9.11,1.05,0.49,7.00,-70.00,-4.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294963047,9.03,1.03,0.61,10.00,-64.00,-5.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
294972062,9.00,1.01,0.54,10.00,-66.00,0.00,0.68,-0.11,0.70,97917.27,266.49,22.81,
294981075,9.10,1.01,0.53,5.00,-70.00,-4.00,0.68,-0.11,0.70,97918.03,266.42,22.81,
294990090,9.10,0.99,0.57,9.00,-64.00,-10.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
295002915,9.06,1.00,0.58,7.00,-65.00,-5.00,0.68,-0.11,0.70,97916.58,266.55,22.81,
295011929,9.12,0.95,0.58,5.00,-64.00,-5.00,0.68,-0.11,0.70,97917.34,266.48,22.81,
295020941,9.11,1.04,0.57,7.00,-69.00,-2.00,0.68,-0.11,0.70,97917.34,266.48,22.81,
295029956,9.12,1.03,0.60,4.00,-63.00,-3.00,0.68,-0.11,0.70,97917.34,266.48,22.81,
295038970,9.05,1.03,0.60,0.00,-65.00,-6.00,0.68,-0.11,0.70,97917.34,266.48,22.81,
295047985,9.04,0.99,0.55,9.00,-64.00,-8.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295057001,9.08,1.02,0.58,4.00,-67.00,-4.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295070229,9.08,1.02,0.56,2.00,-68.00,-4.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295079244,9.05,0.97,0.61,6.00,-66.00,-2.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295088258,9.04,1.00,0.54,5.00,-66.00,-2.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295097275,9.07,1.00,0.55,11.00,-70.00,-8.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295106289,9.05,0.96,0.57,8.00,-63.00,-7.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295115305,9.11,0.96,0.55,7.00,-68.00,1.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295127052,9.11,1.01,0.54,5.00,-69.00,-3.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295136070,9.08,1.04,0.52,6.00,-68.00,-3.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295145087,9.07,1.02,0.58,6.00,-67.00,-6.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295154103,9.01,0.99,0.59,11.00,-69.00,-6.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295163120,9.07,1.05,0.56,7.00,-70.00,-1.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295172137,9.04,1.02,0.52,4.00,-67.00,-5.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295182072,9.09,0.98,0.57,2.00,-67.00,-5.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295191089,9.08,0.99,0.55,9.00,-66.00,-2.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295200103,9.11,1.04,0.53,3.00,-64.00,-8.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295209118,9.06,0.99,0.51,2.00,-63.00,-7.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295218131,9.02,1.02,0.59,9.00,-66.00,-8.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295227144,9.05,0.99,0.56,4.00,-65.00,0.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295238487,9.09,1.03,0.54,6.00,-66.00,-4.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295247501,9.05,1.01,0.56,7.00,-65.00,0.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295256515,9.08,0.98,0.57,9.00,-70.00,-6.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295265530,9.03,0.99,0.51,8.00,-70.00,-5.00,0.68,-0.11,0.70,97915.30,266.60,22.81,
295274548,9.07,0.96,0.54,5.00,-67.00,-6.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295283562,9.10,1.01,0.54,4.00,-69.00,-3.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295294965,9.12,0.98,0.53,7.00,-70.00,-5.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295303978,9.07,0.98,0.60,7.00,-67.00,-7.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295312995,9.10,1.00,0.49,6.00,-68.00,-4.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295322010,9.06,0.98,0.51,5.00,-67.00,-7.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295331026,9.06,1.04,0.51,8.00,-64.00,-4.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295340042,9.05,0.99,0.53,8.00,-66.00,-4.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295349979,9.05,0.99,0.56,2.00,-68.00,-3.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295358995,9.05,1.03,0.57,6.00,-64.00,-4.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295368013,9.11,0.96,0.50,9.00,-68.00,-2.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295377027,9.11,0.97,0.52,9.00,-67.00,-2.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295393510,9.09,1.06,0.54,3.00,-66.00,-6.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295403360,9.07,0.98,0.52,7.00,-64.00,-6.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295412377,9.13,1.00,0.55,8.00,-67.00,-3.00,0.68,-0.11,0.70,97915.22,266.66,22.81,
295424590,9.11,1.01,0.54,5.00,-70.00,-5.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295433606,9.09,0.99,0.53,8.00,-68.00,-4.00,0.68,-0.11,0.70,97915.22,266.66,22.81,
295442619,9.05,0.99,0.54,9.00,-67.00,-4.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295451633,9.03,1.02,0.61,5.00,-66.00,-4.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295460648,9.12,1.01,0.53,9.00,-66.00,-7.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295469663,9.13,1.02,0.56,6.00,-68.00,-6.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295482529,9.11,1.01,0.57,7.00,-65.00,-9.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295491543,9.07,1.02,0.57,8.00,-64.00,-9.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295500560,9.05,0.96,0.57,4.00,-68.00,1.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295509577,9.11,1.03,0.58,9.00,-67.00,-5.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295518591,9.10,1.00,0.54,8.00,-69.00,-6.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295527607,9.06,0.99,0.59,10.00,-68.00,0.00,0.68,-0.11,0.70,97916.66,266.54,22.81,
295538987,9.08,1.02,0.53,9.00,-66.00,-10.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295548004,9.12,1.06,0.58,10.00,-69.00,-2.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295557018,9.05,1.05,0.52,6.00,-66.00,-8.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295566031,9.10,0.98,0.56,9.00,-65.00,-5.00,0.68,-0.11,0.70,97915.22,266.66,22.81,
295575046,9.08,1.02,0.61,8.00,-69.00,-7.00,0.68,-0.11,0.70,97915.98,266.60,22.81,
295584060,9.06,1.02,0.56,5.00,-64.00,-4.00,0.68,-0.11,0.70,97915.22,266.66,22.81,
295595472,9.04,0.97,0.54,6.00,-66.00,-2.00,0.68,-0.11,0.70,97915.90,266.61,22.81,
295604487,9.13,1.02,0.56,7.00,-59.00,-7.00,0.68,-0.11,0.70,97915.22,266.66,22.81,
295613502,9.13,1.03,0.54,5.00,-64.00,-8.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295622520,9.12,0.92,0.56,2.00,-63.00,-6.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295631534,9.07,1.01,0.58,5.00,-63.00,-5.00,0.68,-0.11,0.70,97914.54,266.72,22.81,
295640551,9.10,1.05,0.55,6.00,-67.00,-2.00,0.68,-0.11,0.70,97914.54,266.72,22.81,
295651956,9.12,1.07,0.56,4.00,-66.00,0.00,0.68,-0.11,0.70,97914.54,266.72,22.81,
295660970,9.08,0.98,0.59,8.00,-68.00,-5.00,0.68,-0.11,0.70,97914.54,266.72,22.81,
295669987,9.09,0.99,0.55,0.00,-68.00,-2.00,0.68,-0.11,0.70,97914.54,266.72,22.81,
295679002,9.10,1.02,0.53,7.00,-67.00,-10.00,0.68,-0.11,0.70,97914.54,266.72,22.81,
295688018,9.11,0.98,0.53,10.00,-66.00,-5.00,0.68,-0.11,0.70,97914.54,266.72,22.81,
295697035,9.10,1.00,0.53,11.00,-65.00,-7.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295708453,9.15,1.01,0.53,3.00,-69.00,-2.00,0.68,-0.11,0.70,97913.94,266.77,22.81,
295717466,9.07,1.02,0.57,7.00,-66.00,-7.00,0.68,-0.11,0.70,97913.94,266.77,22.81,
295726484,9.07,0.98,0.54,5.00,-65.00,-7.00,0.68,-0.11,0.70,97913.94,266.77,22.81,
295735501,9.16,0.99,0.54,8.00,-70.00,-4.00,0.68,-0.11,0.70,97913.17,266.84,22.81,
295744514,9.05,0.96,0.57,4.00,-67.00,-4.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295753530,9.11,0.94,0.55,8.00,-65.00,0.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295762547,9.14,0.96,0.53,3.00,-68.00,-6.00,0.68,-0.11,0.70,97913.94,266.77,22.81,
295775434,9.09,1.03,0.58,5.00,-61.00,-5.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295784450,9.14,1.00,0.56,7.00,-68.00,-5.00,0.68,-0.11,0.70,97915.30,266.66,22.81,
295793468,9.06,1.00,0.59,1.00,-64.00,-4.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295802485,9.05,0.97,0.57,9.00,-68.00,-6.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295811502,9.09,0.95,0.54,8.00,-64.00,-5.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295820516,9.09,1.03,0.54,8.00,-68.00,-2.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295831944,9.06,1.00,0.55,10.00,-64.00,-7.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295840957,9.16,0.97,0.57,7.00,-72.00,-9.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295849972,9.13,0.97,0.54,12.00,-69.00,-5.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295858989,9.08,0.97,0.57,3.00,-66.00,-1.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295868004,9.08,0.97,0.55,7.00,-70.00,-6.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295877113,9.04,1.00,0.53,4.00,-68.00,-5.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295897684,9.04,0.93,0.59,6.00,-63.00,-8.00,0.68,-0.10,0.70,97915.30,266.66,22.81,
295907532,9.07,0.97,0.55,6.00,-63.00,-8.00,0.68,-0.10,0.70,97915.30,266.72,22.81,
295916549,9.08,1.03,0.54,6.00,-68.00,-6.00,0.68,-0.10,0.70,97914.61,266.72,22.81,
295925565,9.08,0.97,0.56,12.00,-65.00,-5.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295934581,9.06,0.95,0.56,3.00,-64.00,-5.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295943598,9.06,1.01,0.54,4.00,-64.00,-8.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295955847,9.07,1.03,0.59,6.00,-65.00,-1.00,0.68,-0.11,0.70,97914.61,266.72,22.81,
295964863,9.05,1.00,0.53,5.00,-62.00,-6.00,0.68,-0.10,0.70,97914.61,266.72,22.81,
295973878,9.09,0.99,0.51,9.00,-71.00,-6.00,0.68,-0.11,0.70,97913.94,266.77,22.81,
295982891,9.05,0.97,0.52,5.00,-68.00,-6.00,0.68,-0.10,0.70,97914.61,266.72,22.81,
295991908,9.12,1.02,0.56,8.00,-67.00,-3.00,0.68,-0.10,0.70,97914.61,266.77,22.81,
296000922,9.07,1.00,0.53,8.00,-69.00,-8.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296013839,9.09,1.00,0.54,10.00,-69.00,-5.00,0.68,-0.10,0.70,97913.94,266.77,22.82,
296022854,9.04,1.02,0.55,8.00,-67.00,-4.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296031869,9.08,1.03,0.55,7.00,-65.00,-7.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296040885,9.10,1.00,0.57,5.00,-66.00,-3.00,0.68,-0.10,0.70,97914.72,266.71,22.81,
296049903,9.06,0.94,0.55,9.00,-66.00,-5.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296058916,9.06,0.98,0.53,5.00,-66.00,-4.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296070138,9.08,0.96,0.58,8.00,-69.00,-2.00,0.68,-0.10,0.70,97914.61,266.72,22.81,
296079153,9.11,1.03,0.54,7.00,-68.00,-8.00,0.68,-0.10,0.70,97913.94,266.77,22.82,
296088171,9.07,1.03,0.57,7.00,-68.00,-4.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296097183,9.05,1.00,0.55,3.00,-70.00,-4.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296106198,9.08,1.02,0.57,9.00,-70.00,-6.00,0.68,-0.10,0.70,97915.41,266.65,22.81,
296115211,9.08,0.96,0.54,8.00,-65.00,-2.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296124224,9.07,0.94,0.54,9.00,-67.00,-3.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296135439,9.09,1.02,0.53,9.00,-70.00,-5.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296144455,9.13,0.99,0.58,7.00,-66.00,-2.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296153471,9.10,1.01,0.54,5.00,-65.00,-2.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296162486,9.08,0.96,0.53,9.00,-63.00,1.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296171501,9.07,0.98,0.53,5.00,-66.00,-4.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296180515,9.07,0.99,0.51,9.00,-65.00,-3.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296191905,9.09,1.01,0.54,8.00,-70.00,-4.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296200921,9.06,0.96,0.58,8.00,-69.00,-4.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296209938,9.11,0.97,0.57,2.00,-67.00,0.00,0.68,-0.10,0.70,97914.61,266.72,22.81,
296218956,9.06,1.00,0.59,9.00,-67.00,-3.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296227970,9.08,0.98,0.56,7.00,-68.00,-5.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296236983,9.05,0.99,0.53,5.00,-68.00,-4.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296250216,9.05,0.98,0.53,9.00,-60.00,-7.00,0.68,-0.10,0.70,97913.94,266.77,22.81,
296259232,9.06,1.01,0.55,7.00,-69.00,-3.00,0.68,-0.10,0.70,97913.94,266.77,22.82,
296268247,9.05,1.03,0.62,5.00,-62.00,-1.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296277262,9.09,1.00,0.52,7.00,-65.00,-4.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296286280,9.10,0.98,0.62,5.00,-66.00,-1.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296295297,9.07,0.98,0.57,5.00,-63.00,-8.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296306710,9.07,0.99,0.52,7.00,-67.00,-8.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296315725,9.12,0.99,0.59,6.00,-70.00,-4.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296324740,9.08,1.02,0.53,7.00,-68.00,-5.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296333755,9.05,0.96,0.57,4.00,-66.00,-7.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296342770,9.08,1.01,0.60,5.00,-68.00,-13.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296351788,9.03,0.96,0.55,9.00,-64.00,-8.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296364673,9.11,0.95,0.55,7.00,-67.00,-6.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296373690,9.10,1.00,0.56,7.00,-63.00,-9.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296382707,9.11,1.03,0.54,6.00,-68.00,-4.00,0.68,-0.10,0.70,97914.72,266.71,22.82,
296399534,9.13,0.99,0.57,1.00,-67.00,-4.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296409383,9.11,1.04,0.56,1.00,-67.00,-4.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296418400,9.08,1.02,0.58,3.00,-67.00,-4.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296430640,9.07,1.03,0.51,8.00,-66.00,-3.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296439762,9.05,0.99,0.53,8.00,-70.00,-3.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296448777,9.06,0.97,0.54,7.00,-65.00,-8.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296457794,9.03,1.00,0.54,8.00,-68.00,-7.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
296466811,9.02,1.03,0.56,7.00,-69.00,-6.00,0.68,-0.10,0.70,97916.20,266.58,22.82,
296475828,9.03,1.05,0.58,4.00,-65.00,-5.00,0.68,-0.10,0.70,97915.41,266.65,22.82,
